opportunity_id,customer_id,customer_name,customer_type,product_id,product_name,category,product_price,product_views,added_to_cart,checkout_started,cart_value,previous_orders,previous_spend,channel,message,activity_timestamp,purchase_status,purchase_value,intent_score,intent_level,buying_signals,barrier,purchase_stage,urgency,recommended_action,recommended_offer
OPP_00263,CUST_19830,Vikram Patel,New,NH001,Natural Black Clip-In Extensions,Hair Extensions,6999,2,True,True,13998,0,0,Email,I'm not sure which type would suit my hair. Can you help?,2026-08-23 19:05:00,Purchased,13998,70,Medium,"['Added product to cart', 'Started checkout', 'High-value cart']",Product suitability,Checkout,Normal,Recommend the most suitable product for the shopper,
OPP_00264,CUST_36941,Kavya Desai,Returning,NH010,Human Hair Wig - Natural Black,Wigs,14999,3,True,True,14999,6,6031,Email,Do you have this in natural black right now?,2026-08-07 18:44:00,Purchased,14999,92,High,"['Multiple product views', 'Added product to cart', 'Started checkout', 'Returning customer', 'High-value cart']",No clear barrier,Checkout,Normal,Follow up with the high-intent shopper,
OPP_00265,CUST_57294,Riya Desai,New,NH005,Invisible Tape Hair Extensions,Hair Extensions,11999,7,True,True,23998,0,0,WhatsApp,How many days will delivery take to my city?,2026-08-20 02:57:00,Purchased,23998,90,High,"['Repeated product views', 'Added product to cart', 'Started checkout', 'High-value cart']",Delivery,Checkout,Normal,Confirm delivery availability and expected delivery date,
OPP_00266,CUST_72071,Neha Kapoor,New,NH010,Human Hair Wig - Natural Black,Wigs,14999,4,True,True,14999,0,0,Instagram,How many days will delivery take to my city?,2026-08-12 12:06:00,Not Purchased,0,82,High,"['Multiple product views', 'Added product to cart', 'Started checkout', 'High-value cart']",Delivery,Checkout,Normal,Confirm delivery availability and expected delivery date,
OPP_00267,CUST_44510,Rahul Verma,New,NH005,Invisible Tape Hair Extensions,Hair Extensions,11999,3,True,True,11999,0,0,Email,What is your return policy if the shade doesn't match?,2026-08-20 10:09:00,Purchased,11999,82,High,"['Multiple product views', 'Added product to cart', 'Started checkout', 'High-value cart']",Color matching,Checkout,Normal,Help the shopper choose the closest color match,
OPP_00268,CUST_80968,Tanya Iyer,New,NH005,Invisible Tape Hair Extensions,Hair Extensions,11999,8,True,True,11999,0,0,Website Chat,The price is a little high. Is there a better price available?,2026-08-02 18:18:00,Purchased,11999,90,High,"['Repeated product views', 'Added product to cart', 'Started checkout', 'High-value cart']",Price,Checkout,Normal,Address the price concern and share applicable offers,
OPP_00269,CUST_14551,Arjun Gupta,Returning,NH007,Hair Topper - Brown,Hair Toppers,8999,5,True,True,8999,4,39095,Website Chat,Will this match my natural hair color?,2026-08-22 23:25:00,Purchased,8999,90,High,"['Repeated product views', 'Added product to cart', 'Started checkout', 'Returning customer']",Color matching,Checkout,Normal,Help the shopper choose the closest color match,
OPP_00270,CUST_20271,Tanya Shah,New,NH008,Natural Black Ponytail Extension,Ponytails,4999,4,True,False,4999,0,0,Website Chat,I have added this to my cart. Is anything else needed to complete the order?,2026-08-07 05:50:00,Purchased,4999,37,Low,"['Multiple product views', 'Added product to cart']",No clear barrier,Cart,Normal,No immediate action required,
OPP_00271,CUST_11620,Shreya Gupta,Returning,NH006,Hair Topper - Natural Black,Hair Toppers,8499,5,True,False,16998,1,9703,Instagram,Is this shade currently available?,2026-08-10 19:20:00,Not Purchased,0,65,Medium,"['Repeated product views', 'Added product to cart', 'Returning customer', 'High-value cart']",Color matching,Cart,Normal,Help the shopper choose the closest color match,
OPP_00272,CUST_23237,Nisha Agarwal,New,NH003,Premium Straight Human Hair Extensions,Hair Extensions,8999,2,False,False,0,0,0,Email,Can I pay using UPI?,2026-08-07 09:15:00,Not Purchased,0,0,Low,[],Payment,Discovery,Normal,Explain available payment options,
OPP_00273,CUST_99235,Sneha Sharma,New,NH007,Hair Topper - Brown,Hair Toppers,8999,5,True,True,8999,0,0,Instagram,Can I return it if it doesn't work for me?,2026-08-17 02:06:00,Purchased,8999,80,High,"['Repeated product views', 'Added product to cart', 'Started checkout']",Returns,Checkout,Normal,Explain the applicable return or exchange policy,
OPP_00274,CUST_49722,Nisha Kapoor,New,NH004,Luxury Wavy Human Hair Extensions,Hair Extensions,10999,4,False,False,0,0,0,Instagram,Can I style and use heat on this hair?,2026-08-16 23:01:00,Purchased,0,12,Low,['Multiple product views'],Product quality,Consideration,Normal,Answer the shopper's product quality questions,
OPP_00275,CUST_64627,Shreya Malhotra,Returning,NH002,Brown Wavy Clip-In Extensions,Hair Extensions,7499,5,False,False,0,2,12807,WhatsApp,Which one would be best for thin hair?,2026-08-11 10:14:00,Not Purchased,0,30,Low,"['Repeated product views', 'Returning customer']",Product suitability,Consideration,Normal,Recommend the most suitable product for the shopper,
OPP_00276,CUST_30836,Ananya Kapoor,Returning,NH004,Luxury Wavy Human Hair Extensions,Hair Extensions,10999,2,False,False,0,4,35749,Instagram,What types of hair extensions do you have?,2026-08-19 03:15:00,Not Purchased,0,10,Low,['Returning customer'],No clear barrier,Discovery,Normal,No immediate action required,
OPP_00277,CUST_16626,Pooja Rao,Returning,NH009,Wavy Ponytail Extension,Ponytails,5499,4,True,False,5499,1,15386,Website Chat,Do you have any offer running right now?,2026-08-09 18:10:00,Purchased,5499,47,Medium,"['Multiple product views', 'Added product to cart', 'Returning customer']",Price,Cart,Normal,Address the price concern and share applicable offers,
OPP_00278,CUST_74066,Shreya Verma,New,NH008,Natural Black Ponytail Extension,Ponytails,4999,2,False,False,0,0,0,Website Chat,I have dark brown hair. Which shade should I choose?,2026-08-14 17:30:00,Not Purchased,0,0,Low,[],Color matching,Discovery,Normal,Help the shopper choose the closest color match,
OPP_00279,CUST_60667,Aarav Mehta,New,NH009,Wavy Ponytail Extension,Ponytails,5499,5,True,False,5499,0,0,Website Chat,Is there any discount available on this?,2026-08-16 02:33:00,Purchased,5499,45,Medium,"['Repeated product views', 'Added product to cart']",Price,Cart,Normal,Address the price concern and share applicable offers,
OPP_00280,CUST_27342,Ishita Gupta,New,NH004,Luxury Wavy Human Hair Extensions,Hair Extensions,10999,5,True,False,10999,0,0,WhatsApp,Which one would be best for thin hair?,2026-08-07 02:50:00,Not Purchased,0,55,Medium,"['Repeated product views', 'Added product to cart', 'High-value cart']",Product suitability,Cart,Normal,Recommend the most suitable product for the shopper,
OPP_00281,CUST_38601,Rahul Kapoor,Returning,NH010,Human Hair Wig - Natural Black,Wigs,14999,5,False,False,0,3,22047,Instagram,Do you have this in natural black right now?,2026-08-03 16:52:00,Not Purchased,0,30,Low,"['Repeated product views', 'Returning customer']",No clear barrier,Consideration,Normal,No immediate action required,
OPP_00282,CUST_24169,Karan Patel,New,NH001,Natural Black Clip-In Extensions,Hair Extensions,6999,4,True,False,6999,0,0,Email,I have dark brown hair. Which shade should I choose?,2026-08-15 22:51:00,Purchased,6999,37,Low,"['Multiple product views', 'Added product to cart']",Color matching,Cart,Normal,Help the shopper choose the closest color match,
OPP_00283,CUST_88647,Sneha Malhotra,Returning,NH006,Hair Topper - Natural Black,Hair Toppers,8499,7,True,False,8499,3,23581,Email,The price is a little high. Is there a better price available?,2026-08-04 13:25:00,Not Purchased,0,55,Medium,"['Repeated product views', 'Added product to cart', 'Returning customer']",Price,Cart,Normal,Address the price concern and share applicable offers,
OPP_00284,CUST_14629,Sanya Rao,New,NH001,Natural Black Clip-In Extensions,Hair Extensions,6999,5,True,False,13998,0,0,Website Chat,Can I place the order now?,2026-08-17 21:47:00,Purchased,13998,55,Medium,"['Repeated product views', 'Added product to cart', 'High-value cart']",No clear barrier,Cart,Normal,Nurture the shopper and provide useful product information,
OPP_00285,CUST_96194,Vikram Mehta,Returning,NH004,Luxury Wavy Human Hair Extensions,Hair Extensions,10999,8,True,True,10999,6,35177,Email,I bought from you before. Do you have the same shade again?,2026-08-12 02:06:00,Purchased,10999,100,High,"['Repeated product views', 'Added product to cart', 'Started checkout', 'Returning customer', 'High-value cart']",Color matching,Checkout,Normal,Help the shopper choose the closest color match,
OPP_00286,CUST_95778,Ananya Shah,Returning,NH003,Premium Straight Human Hair Extensions,Hair Extensions,8999,1,False,False,0,6,40636,Email,What types of hair extensions do you have?,2026-08-18 07:26:00,Not Purchased,0,10,Low,['Returning customer'],No clear barrier,Discovery,Normal,No immediate action required,
OPP_00287,CUST_25437,Karan Sharma,New,NH005,Invisible Tape Hair Extensions,Hair Extensions,11999,5,True,True,11999,0,0,WhatsApp,I loved my previous order. Which product is closest to it?,2026-08-21 14:44:00,Purchased,11999,90,High,"['Repeated product views', 'Added product to cart', 'Started checkout', 'High-value cart']",Product suitability,Checkout,Normal,Recommend the most suitable product for the shopper,
OPP_00288,CUST_29762,Priya Shah,New,NH004,Luxury Wavy Human Hair Extensions,Hair Extensions,10999,6,True,True,21998,0,0,Email,I loved my previous order. Which product is closest to it?,2026-08-23 20:08:00,Purchased,21998,90,High,"['Repeated product views', 'Added product to cart', 'Started checkout', 'High-value cart']",Product suitability,Checkout,Normal,Recommend the most suitable product for the shopper,
OPP_00289,CUST_92710,Ishita Joshi,Returning,NH010,Human Hair Wig - Natural Black,Wigs,14999,3,False,False,0,4,13386,WhatsApp,Which one would be best for thin hair?,2026-08-11 15:52:00,Not Purchased,0,22,Low,"['Multiple product views', 'Returning customer']",Product suitability,Consideration,Normal,Recommend the most suitable product for the shopper,
OPP_00290,CUST_21539,Priya Gupta,New,NH005,Invisible Tape Hair Extensions,Hair Extensions,11999,1,False,False,0,0,0,Instagram,Can you tell me more about your products?,2026-08-11 03:30:00,Not Purchased,0,0,Low,[],No clear barrier,Discovery,Normal,No immediate action required,
OPP_00291,CUST_52233,Arjun Shah,New,NH007,Hair Topper - Brown,Hair Toppers,8999,2,True,True,8999,0,0,WhatsApp,Can I style and use heat on this hair?,2026-08-01 11:15:00,Not Purchased,0,60,Medium,"['Added product to cart', 'Started checkout']",Product quality,Checkout,Normal,Answer the shopper's product quality questions,
OPP_00292,CUST_50123,Ishita Patel,New,NH004,Luxury Wavy Human Hair Extensions,Hair Extensions,10999,5,True,True,21998,0,0,WhatsApp,I loved my previous order. Which product is closest to it?,2026-08-22 22:59:00,Purchased,21998,90,High,"['Repeated product views', 'Added product to cart', 'Started checkout', 'High-value cart']",Product suitability,Checkout,Normal,Recommend the most suitable product for the shopper,
OPP_00293,CUST_74248,Pooja Iyer,New,NH005,Invisible Tape Hair Extensions,Hair Extensions,11999,6,True,False,11999,0,0,Website Chat,What is your return policy if the shade doesn't match?,2026-08-22 22:46:00,Purchased,11999,55,Medium,"['Repeated product views', 'Added product to cart', 'High-value cart']",Color matching,Cart,Normal,Help the shopper choose the closest color match,
OPP_00294,CUST_32149,Neha Joshi,New,NH007,Hair Topper - Brown,Hair Toppers,8999,4,True,True,8999,0,0,WhatsApp,Do you have any offer running right now?,2026-08-21 07:42:00,Purchased,8999,72,Medium,"['Multiple product views', 'Added product to cart', 'Started checkout']",Price,Checkout,Normal,Address the price concern and share applicable offers,
OPP_00295,CUST_12587,Aarav Rao,Returning,NH005,Invisible Tape Hair Extensions,Hair Extensions,11999,2,False,False,0,5,7184,WhatsApp,Can I pay using UPI?,2026-08-11 11:39:00,Not Purchased,0,10,Low,['Returning customer'],Payment,Discovery,Normal,Explain available payment options,
OPP_00296,CUST_96725,Neha Malhotra,New,NH007,Hair Topper - Brown,Hair Toppers,8999,3,True,False,8999,0,0,Email,I'm not sure which type would suit my hair. Can you help?,2026-08-15 03:45:00,Purchased,8999,37,Low,"['Multiple product views', 'Added product to cart']",Product suitability,Cart,Normal,Recommend the most suitable product for the shopper,
OPP_00297,CUST_23928,Karan Shah,New,NH003,Premium Straight Human Hair Extensions,Hair Extensions,8999,7,True,True,8999,0,0,Website Chat,I loved my previous order. Which product is closest to it?,2026-08-20 07:06:00,Purchased,8999,80,High,"['Repeated product views', 'Added product to cart', 'Started checkout']",Product suitability,Checkout,Normal,Recommend the most suitable product for the shopper,
OPP_00298,CUST_10358,Riya Malhotra,Returning,NH009,Wavy Ponytail Extension,Ponytails,5499,2,True,False,10998,3,30853,WhatsApp,Which one would be best for thin hair?,2026-08-20 09:08:00,Purchased,10998,45,Medium,"['Added product to cart', 'Returning customer', 'High-value cart']",Product suitability,Cart,Normal,Recommend the most suitable product for the shopper,
OPP_00299,CUST_23276,Simran Malhotra,New,NH010,Human Hair Wig - Natural Black,Wigs,14999,3,True,False,14999,0,0,Website Chat,Do you have any offer running right now?,2026-08-23 20:56:00,Not Purchased,0,47,Medium,"['Multiple product views', 'Added product to cart', 'High-value cart']",Price,Cart,Normal,Address the price concern and share applicable offers,
OPP_00300,CUST_98705,Aditi Desai,New,NH005,Invisible Tape Hair Extensions,Hair Extensions,11999,4,True,False,11999,0,0,WhatsApp,I need this for a wedding next Saturday. Can it reach me before then?,2026-08-20 17:53:00,Purchased,11999,47,Medium,"['Multiple product views', 'Added product to cart', 'High-value cart']",Delivery,Cart,High,Confirm delivery availability and expected delivery date,
OPP_00301,CUST_91501,Simran Rao,New,NH001,Natural Black Clip-In Extensions,Hair Extensions,6999,8,True,True,6999,0,0,WhatsApp,Do you have any offer running right now?,2026-08-19 22:04:00,Not Purchased,0,80,High,"['Repeated product views', 'Added product to cart', 'Started checkout']",Price,Checkout,Normal,Address the price concern and share applicable offers,"{'type': 'Percentage discount', 'value': 5, 'description': '5% off the current cart'}"
OPP_00302,CUST_95045,Ishita Patel,New,NH006,Hair Topper - Natural Black,Hair Toppers,8499,5,True,True,16998,0,0,Website Chat,Do you have this in natural black right now?,2026-08-17 21:43:00,Not Purchased,0,90,High,"['Repeated product views', 'Added product to cart', 'Started checkout', 'High-value cart']",No clear barrier,Checkout,Normal,Follow up with the high-intent shopper,
OPP_00303,CUST_59774,Pooja Gupta,Returning,NH001,Natural Black Clip-In Extensions,Hair Extensions,6999,6,True,False,13998,2,10796,WhatsApp,Do you have this in natural black right now?,2026-08-21 09:34:00,Purchased,13998,65,Medium,"['Repeated product views', 'Added product to cart', 'Returning customer', 'High-value cart']",No clear barrier,Cart,Normal,Nurture the shopper and provide useful product information,
OPP_00304,CUST_98857,Arjun Iyer,New,NH003,Premium Straight Human Hair Extensions,Hair Extensions,8999,5,True,True,8999,0,0,Website Chat,Can I style and use heat on this hair?,2026-08-21 05:51:00,Purchased,8999,80,High,"['Repeated product views', 'Added product to cart', 'Started checkout']",Product quality,Checkout,Normal,Answer the shopper's product quality questions,
OPP_00305,CUST_96993,Sneha Mehta,New,NH006,Hair Topper - Natural Black,Hair Toppers,8499,6,True,False,8499,0,0,WhatsApp,Will this match my natural hair color?,2026-08-16 00:22:00,Not Purchased,0,45,Medium,"['Repeated product views', 'Added product to cart']",Color matching,Cart,Normal,Help the shopper choose the closest color match,
